topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
6918055	2019-07-19 16:20:02	896564	3000	eurb	0	web
6929935	2019-07-19 18:38:07	896571	100	cashf	0	cash
6929934	2019-07-19 18:38:07	896571	9900	eurx	0	cash
6845902	2019-07-16 18:35:33	896569	1400	eurx	0	web
6916472	2019-07-19 15:59:05	896569	150	eurx	0	web
6929341	2019-07-19 18:32:41	896569	100	cashf	1550	cash
6929340	2019-07-19 18:32:41	896569	9900	eurx	1550	cash
7066832	2019-07-20 20:15:12	896569	100	cashf	5600	cash
7066833	2019-07-20 20:15:12	896569	1900	eurx	5600	cash
7154518	2019-07-21 16:45:25	896569	1900	eurx	700	cash
7154519	2019-07-21 16:45:25	896569	100	cashf	700	cash
7193231	2019-07-21 21:18:14	896569	1900	eurx	1850	cash
7193232	2019-07-21 21:18:14	896569	100	cashf	1850	cash
6929267	2019-07-19 18:32:06	896562	100	cashf	0	cash
6929268	2019-07-19 18:32:06	896562	12900	eurx	0	cash
7066730	2019-07-20 20:14:33	896562	100	cashf	3250	cash
7066733	2019-07-20 20:14:33	896562	1900	eurx	3250	cash
7099531	2019-07-21 01:38:36	896562	1900	eurx	2050	cash
7099532	2019-07-21 01:38:36	896562	100	cashf	2050	cash
7154470	2019-07-21 16:45:04	896562	1900	eurx	250	cash
7154472	2019-07-21 16:45:04	896562	100	cashf	250	cash
7193234	2019-07-21 21:18:17	896562	100	cashf	1050	cash
7193233	2019-07-21 21:18:17	896562	1900	eurx	1050	cash
6879552	2019-07-18 21:49:09	896530	4000	eurx	0	atm
6898845	2019-07-19 10:59:51	896530	4900	eurx	500	cash
6898846	2019-07-19 10:59:51	896530	100	cashf	500	cash
6847147	2019-07-16 23:15:46	896557	2000	eurb	0	web
6847148	2019-07-16 23:15:53	896557	100	flatrate	0	web
6847149	2019-07-16 23:15:53	896557	15000	eurx	0	web
6837735	2019-07-15 15:31:25	896561	100	flatrate	0	web
6837737	2019-07-15 15:31:26	896561	15000	eurx	0	web
6837738	2019-07-15 15:31:26	896561	2000	eurb	0	web
6879582	2019-07-18 21:50:06	896605	10000	eurx	0	web
6879584	2019-07-18 21:50:07	896605	1000	eurb	0	web
7143914	2019-07-21 14:44:35	896605	2000	eurx	250	atm
7239358	2019-07-22 03:22:46	896605	4000	eurx	150	web
6837736	2019-07-15 15:31:26	896620	100	flatrate	0	web
6933530	2019-07-19 19:07:48	896620	5000	eurx	0	atm
6855878	2019-07-18 09:48:33	896614	4000	eurx	0	web
6860600	2019-07-18 15:33:37	896614	100	flatrate	0	web
6882643	2019-07-18 22:49:42	896613	100	flatrate	0	web
6884340	2019-07-18 23:25:57	896613	4000	eurx	0	web
7094288	2019-07-21 01:08:57	896613	4000	eurx	500	web
6868092	2019-07-18 17:26:08	896576	10000	eurx	0	atm
7014738	2019-07-20 09:57:51	896576	5000	eurx	3390	atm
6856867	2019-07-18 11:56:03	919619	15000	eurx	0	web
6856868	2019-07-18 11:56:05	919619	2000	eurb	0	web
6937844	2019-07-19 19:41:02	896611	6000	eurx	0	web
7034360	2019-07-20 14:53:11	896611	4000	eurx	60	web
7223988	2019-07-22 00:31:58	896611	4000	eurx	60	web
6869041	2019-07-18 17:52:12	896619	100	flatrate	0	web
6869042	2019-07-18 17:52:12	896619	15000	eurx	0	web
6869043	2019-07-18 17:52:12	896619	2000	eurb	0	web
6940882	2019-07-19 20:04:24	896597	4000	eurx	0	cash
6940883	2019-07-19 20:04:24	896597	100	cashf	0	cash
6856464	2019-07-18 11:09:45	896602	100	flatrate	0	web
6856465	2019-07-18 11:10:00	896602	4000	eurx	0	web
6842899	2019-07-15 20:21:17	896591	100	flatrate	0	web
6842901	2019-07-15 20:21:17	896591	10000	eurx	0	web
6842902	2019-07-15 20:21:17	896591	1000	eurb	0	web
6837739	2019-07-15 15:31:26	896598	15000	eurx	0	web
6837740	2019-07-15 15:31:26	896598	2000	eurb	0	web
6879510	2019-07-18 21:48:37	896580	4900	eurx	0	cash
6879512	2019-07-18 21:48:37	896580	100	cashf	0	cash
6905422	2019-07-19 12:50:17	896580	1300	eurx	1300	atm
6837741	2019-07-15 15:31:26	896584	15000	eurx	0	web
6837742	2019-07-15 15:31:26	896584	2000	eurb	0	web
6877760	2019-07-18 21:13:07	896586	4000	eurx	0	web
7014382	2019-07-20 09:48:52	896586	5000	eurx	900	atm
7014343	2019-07-20 09:47:50	896583	6000	eurx	0	atm
6886120	2019-07-19 00:05:35	896582	4000	eurx	0	web
6875781	2019-07-18 20:35:12	896607	5000	eurx	0	atm
7063690	2019-07-20 19:54:04	896607	5000	eurx	150	atm
6861963	2019-07-18 16:27:24	896585	2000	eurb	0	web
6861967	2019-07-18 16:27:31	896585	15000	eurx	0	web
6876925	2019-07-18 20:57:43	896612	5000	eurx	0	atm
7065385	2019-07-20 20:05:33	896612	3000	eurx	350	atm
6907034	2019-07-19 13:18:58	896609	4000	eurx	0	atm
6876830	2019-07-18 20:55:45	896606	5000	eurx	0	atm
6965153	2019-07-19 22:31:21	896606	5000	eurx	50	atm
7184528	2019-07-21 20:22:53	896606	4000	eurx	350	atm
7168096	2019-07-21 18:40:04	896600	100	cashf	0	cash
7168097	2019-07-21 18:40:04	896600	2900	eurx	0	cash
7195311	2019-07-21 21:30:37	896600	1000	eurx	950	cash
7195313	2019-07-21 21:30:37	896600	100	cashf	950	cash
7196135	2019-07-21 21:35:22	896595	1000	eurx	0	cash
7196133	2019-07-21 21:35:22	896595	100	cashf	0	cash
6851931	2019-07-17 19:44:35	896579	10000	eurx	0	web
6851934	2019-07-17 19:44:42	896579	1000	eurb	0	web
6837743	2019-07-15 15:31:27	896587	4000	eurx	0	web
6847319	2019-07-17 00:00:06	896587	100	flatrate	0	web
6860584	2019-07-18 15:32:46	896588	100	flatrate	0	web
6844192	2019-07-16 11:08:35	896623	30000	eurx	0	web
6844193	2019-07-16 11:09:00	896623	5000	eurb	0	web
6837744	2019-07-15 15:31:27	896622	30000	eurx	0	web
6837745	2019-07-15 15:31:27	896622	5000	eurb	0	web
6848063	2019-07-17 10:53:45	896599	30000	eurx	0	web
6848064	2019-07-17 10:53:45	896599	5000	eurb	0	web
6848065	2019-07-17 10:53:45	896599	100	flatrate	0	web
6849096	2019-07-17 13:56:03	896596	100	flatrate	0	web
6855456	2019-07-18 08:35:26	896604	4000	eurx	0	web
6855457	2019-07-18 08:35:26	896604	100	flatrate	0	web
6847572	2019-07-17 07:53:01	896664	2000	eurb	0	web
6847573	2019-07-17 07:53:30	896664	15000	eurx	0	web
6837746	2019-07-15 15:31:28	896627	20000	eurx	0	web
6837747	2019-07-15 15:31:28	896627	3000	eurb	0	web
6883303	2019-07-18 23:03:24	896627	10000	eurx	0	web
6883312	2019-07-18 23:03:31	896627	1000	eurb	0	web
6952432	2019-07-19 21:19:23	896630	3900	eurx	0	cash
6952428	2019-07-19 21:19:23	896630	100	cashf	0	cash
7209554	2019-07-21 22:50:25	896630	100	cashf	0	cash
7209553	2019-07-21 22:50:25	896630	1500	eurx	0	cash
6845156	2019-07-16 14:58:02	896675	1000	eurb	0	web
6845160	2019-07-16 14:58:15	896675	10000	eurx	0	web
6845159	2019-07-16 14:58:15	896675	100	flatrate	0	web
7131614	2019-07-21 11:43:47	896675	4000	eurx	0	web
6895032	2019-07-19 09:19:45	896669	1000	eurb	0	web
6895036	2019-07-19 09:19:57	896669	10000	eurx	0	web
7083021	2019-07-20 23:53:51	896669	5000	eurx	250	atm
7161939	2019-07-21 17:52:26	896669	3000	eurx	300	atm
6845178	2019-07-16 15:02:48	896672	1000	eurb	0	web
6845179	2019-07-16 15:02:48	896672	10000	eurx	0	web
6845180	2019-07-16 15:02:48	896672	100	flatrate	0	web
7082897	2019-07-20 23:53:22	896672	2000	eurx	350	atm
7129122	2019-07-21 11:03:47	896672	2000	eurx	1100	atm
6894466	2019-07-19 08:38:50	896674	100	flatrate	0	web
6894467	2019-07-19 08:38:51	896674	4000	eurx	0	web
6904940	2019-07-19 12:42:12	896674	6000	eurx	550	atm
7138030	2019-07-21 13:30:39	896674	2000	eurx	200	atm
6870190	2019-07-18 18:23:23	896640	100	cashf	0	cash
6870189	2019-07-18 18:23:23	896640	5900	eurx	0	cash
7037462	2019-07-20 15:35:06	896640	3900	eurx	100	cash
7037461	2019-07-20 15:35:06	896640	100	cashf	100	cash
6870161	2019-07-18 18:21:36	896670	5000	eurx	0	atm
7061563	2019-07-20 19:38:57	896670	4000	eurx	400	atm
6981840	2019-07-20 00:13:01	896629	10000	eurx	0	atm
6981709	2019-07-20 00:12:30	896657	10000	eurx	0	cash
6981710	2019-07-20 00:12:30	896657	100	cashf	0	cash
6916104	2019-07-19 15:53:46	896632	5000	eurx	0	atm
7035933	2019-07-20 15:14:00	896632	4000	eurx	450	atm
6899586	2019-07-19 11:12:21	896663	4000	eurx	0	web
7059127	2019-07-20 19:20:42	896631	100	cashf	0	cash
7059129	2019-07-20 19:20:42	896631	3000	eurx	0	cash
7197217	2019-07-21 21:42:18	896631	2900	eurx	0	cash
7197216	2019-07-21 21:42:18	896631	100	cashf	0	cash
6851450	2019-07-17 19:04:35	896649	4000	eurx	0	web
6855586	2019-07-18 09:00:33	896649	100	flatrate	0	web
6837748	2019-07-15 15:31:29	896665	4000	eurx	0	web
6868008	2019-07-18 17:24:23	896665	4000	eurx	0	web
6869084	2019-07-18 17:52:38	896665	750	eurx	0	web
6861672	2019-07-18 16:16:09	896638	10000	eurx	0	web
6861677	2019-07-18 16:16:16	896638	1000	eurb	0	web
7050836	2019-07-20 18:12:38	896638	2000	eurx	2150	atm
7097266	2019-07-21 01:25:01	896638	4000	eurx	100	web
6916547	2019-07-19 15:59:52	896651	4900	eurx	0	cash
6916552	2019-07-19 15:59:52	896651	100	cashf	0	cash
7019294	2019-07-20 10:50:20	896651	4900	eurx	200	cash
7019293	2019-07-20 10:50:20	896651	100	cashf	200	cash
7050739	2019-07-20 18:11:49	896651	100	cashf	2300	cash
7050740	2019-07-20 18:11:49	896651	1900	eurx	2300	cash
7094188	2019-07-21 01:08:25	896651	900	eurx	700	cash
7094189	2019-07-21 01:08:25	896651	100	cashf	700	cash
6852133	2019-07-17 20:08:09	896628	15000	eurx	0	web
6852134	2019-07-17 20:08:13	896628	2000	eurb	0	web
6887141	2019-07-19 00:32:15	919620	1000	eurb	0	web
6887149	2019-07-19 00:32:24	919620	10000	eurx	0	web
7147234	2019-07-21 15:27:11	919620	2900	eurx	450	cash
7147235	2019-07-21 15:27:11	919620	100	cashf	450	cash
6910741	2019-07-19 14:15:23	896646	4000	eurx	0	web
6893993	2019-07-19 07:46:22	896641	15000	eurx	0	web
6893994	2019-07-19 07:46:30	896641	2000	eurb	0	web
7013139	2019-07-20 09:20:00	896641	1000	eurb	1950	web
7013144	2019-07-20 09:20:11	896641	10000	eurx	1950	web
7147338	2019-07-21 15:28:29	896641	1400	eurx	250	cash
7147339	2019-07-21 15:28:29	896641	100	cashf	250	cash
6893833	2019-07-19 07:17:09	919621	15000	eurx	0	web
6893835	2019-07-19 07:17:27	919621	2000	eurb	0	web
7138324	2019-07-21 13:35:01	919621	4900	eurx	0	cash
7138325	2019-07-21 13:35:01	919621	100	cashf	0	cash
6905719	2019-07-19 12:54:26	896635	5000	eurx	0	atm
7019398	2019-07-20 11:05:00	896635	100	cashf	800	cash
7019396	2019-07-20 11:05:00	896635	4900	eurx	800	cash
7089530	2019-07-21 00:38:03	896635	100	cashf	750	cash
7089528	2019-07-21 00:38:03	896635	4900	eurx	750	cash
6886892	2019-07-19 00:26:07	896636	1000	eurb	0	web
6886900	2019-07-19 00:26:20	896636	10000	eurx	0	web
7019315	2019-07-20 11:05:17	896636	5000	eurx	0	cash
7019313	2019-07-20 11:05:17	896636	100	cashf	0	cash
7043549	2019-07-20 16:50:05	896636	5000	eurx	2750	atm
7171433	2019-07-21 19:01:55	896636	2000	eurx	2450	cash
7171431	2019-07-21 19:01:55	896636	100	cashf	2450	cash
6893932	2019-07-19 07:35:09	896644	15000	eurx	0	web
6893933	2019-07-19 07:35:09	896644	2000	eurb	0	web
7019309	2019-07-20 11:04:46	896644	100	cashf	3400	cash
7019308	2019-07-20 11:04:46	896644	4900	eurx	3400	cash
7043443	2019-07-20 16:48:44	896644	5000	eurx	6550	atm
7138331	2019-07-21 13:34:39	896644	5000	eurx	1550	atm
6877736	2019-07-18 21:12:32	896648	1000	eurb	0	web
6877742	2019-07-18 21:12:39	896648	10000	eurx	0	web
6837749	2019-07-15 15:31:29	896668	100	flatrate	0	web
6837750	2019-07-15 15:31:29	896668	15000	eurx	0	web
6837751	2019-07-15 15:31:29	896668	2000	eurb	0	web
6868610	2019-07-18 17:39:05	896654	100	cashf	0	cash
6868609	2019-07-18 17:39:05	896654	9900	eurx	0	cash
6868644	2019-07-18 17:40:02	896643	8900	eurx	0	cash
6868645	2019-07-18 17:40:02	896643	100	cashf	0	cash
7045090	2019-07-20 17:09:12	896666	2000	eurx	0	atm
7045138	2019-07-20 17:09:36	896666	2000	eurx	2000	atm
7081881	2019-07-20 23:46:07	896666	2000	eurx	900	atm
6846409	2019-07-16 20:49:17	896662	100	flatrate	0	web
6875435	2019-07-18 20:27:43	896662	2000	eurx	0	atm
6929821	2019-07-19 18:37:07	896634	4000	eurx	0	web
7045182	2019-07-20 17:10:21	896645	4900	eurx	0	cash
7045183	2019-07-20 17:10:21	896645	100	cashf	0	cash
7081940	2019-07-20 23:46:50	896645	4900	eurx	1600	cash
7081941	2019-07-20 23:46:50	896645	100	cashf	1600	cash
7081806	2019-07-20 23:45:45	896650	4900	eurx	0	cash
7081805	2019-07-20 23:45:45	896650	100	cashf	0	cash
6849573	2019-07-17 15:10:16	896673	6000	eurx	0	web
7053696	2019-07-20 18:40:38	896673	2000	eurx	1750	atm
7134497	2019-07-21 12:26:11	896673	100	cashf	1150	cash
7134498	2019-07-21 12:26:11	896673	3900	eurx	1150	cash
6874253	2019-07-18 20:03:45	896656	100	flatrate	0	web
6950578	2019-07-19 21:07:47	896656	100	cashf	0	cash
6950579	2019-07-19 21:07:47	896656	5000	eurx	0	cash
6942722	2019-07-19 20:17:38	896633	6000	eurx	0	atm
7041796	2019-07-20 16:31:41	896633	7000	eurx	1700	atm
6850795	2019-07-17 18:03:25	896661	1000	eurb	0	web
6850798	2019-07-17 18:03:40	896661	10000	eurx	0	web
6844887	2019-07-16 13:50:16	896660	10000	eurx	0	web
6844890	2019-07-16 13:50:31	896660	1000	eurb	0	web
6855356	2019-07-18 08:26:51	896659	1000	eurb	0	web
6855357	2019-07-18 08:26:51	896659	10000	eurx	0	web
6855296	2019-07-18 07:51:12	919622	10000	eurx	0	web
6855297	2019-07-18 07:51:26	919622	1000	eurb	0	web
6837752	2019-07-15 15:31:30	896655	15000	eurx	0	web
6837753	2019-07-15 15:31:30	896655	100	flatrate	0	web
6837754	2019-07-15 15:31:30	896655	2000	eurb	0	web
6837755	2019-07-15 15:31:30	896703	100	campbeer2	0	web
6837756	2019-07-15 15:31:31	896703	6000	eurx	0	web
7250441	2019-07-22 10:59:57	896703	200	eurx	350	cash
7250439	2019-07-22 10:59:57	896703	100	cashf	350	cash
6848984	2019-07-17 13:40:00	896702	6000	eurx	0	web
7053670	2019-07-20 18:40:38	896679	100	cashf	0	cash
7053669	2019-07-20 18:40:38	896679	1500	eurx	0	cash
6857544	2019-07-18 13:05:46	896676	20000	eurx	0	web
6857552	2019-07-18 13:06:10	896676	3000	eurb	0	web
7012540	2019-07-20 09:03:23	919624	4000	eurx	0	web
7017288	2019-07-20 10:46:21	919624	4000	eurx	0	web
7179034	2019-07-21 19:55:20	919624	2000	eurx	3100	atm
7079223	2019-07-20 22:29:25	896714	4000	eurx	0	web
7157202	2019-07-21 17:10:39	896711	100	cashf	0	cash
7157203	2019-07-21 17:10:39	896711	3900	eurx	0	cash
7193694	2019-07-21 21:20:52	896711	4000	eurx	500	atm
6898270	2019-07-19 10:47:50	896722	1000	eurd	0	web
6898271	2019-07-19 10:47:50	896722	100	flatrate	0	web
6898279	2019-07-19 10:48:05	896722	4000	eurx	0	web
6926686	2019-07-19 18:05:36	896717	10000	eurx	0	atm
6857172	2019-07-18 12:30:38	896708	3000	eurb	0	web
6857174	2019-07-18 12:31:01	896708	20000	eurx	0	web
6907066	2019-07-19 13:19:40	896721	5000	eurx	0	atm
7200217	2019-07-21 21:57:35	896721	1000	eurx	50	atm
6837757	2019-07-15 15:31:31	896684	15000	eurx	0	web
6837758	2019-07-15 15:31:31	896684	2000	eurb	0	web
6919272	2019-07-19 16:37:18	896704	8000	eurx	0	atm
6915987	2019-07-19 15:51:59	896706	5000	eurx	0	atm
6852360	2019-07-17 20:30:10	896707	15000	eurx	0	web
6852361	2019-07-17 20:30:17	896707	2000	eurb	0	web
7048923	2019-07-20 17:52:17	919625	5000	eurx	0	atm
7211351	2019-07-21 23:03:16	919625	2000	eurx	250	atm
6880252	2019-07-18 22:02:26	919626	2000	eurb	0	web
6880285	2019-07-18 22:02:56	919626	100	flatrate	0	web
6880295	2019-07-18 22:03:11	919626	15000	eurx	0	web
7057659	2019-07-20 19:08:03	919626	10000	eurx	1500	atm
7178054	2019-07-21 19:50:11	919626	2500	eurx	2350	atm
6848456	2019-07-17 12:23:13	896683	4000	eurx	0	web
6848457	2019-07-17 12:23:51	896683	100	flatrate	0	web
6855634	2019-07-18 09:09:36	896694	100	flatrate	0	web
6942745	2019-07-19 20:18:15	896694	9900	eurx	0	cash
6942743	2019-07-19 20:18:15	896694	100	cashf	0	cash
7041712	2019-07-20 16:30:53	896694	10000	eurx	450	atm
6849307	2019-07-17 14:30:21	896677	100	flatrate	0	web
6849313	2019-07-17 14:30:26	896677	15000	eurx	0	web
6849314	2019-07-17 14:30:26	896677	2000	eurb	0	web
6939008	2019-07-19 19:50:02	896710	100	flatrate	0	web
6939044	2019-07-19 19:50:15	896710	1000	eurb	0	web
6939062	2019-07-19 19:50:26	896710	10000	eurx	0	web
7095628	2019-07-21 01:15:32	896695	100	cashf	0	cash
7095629	2019-07-21 01:15:32	896695	3900	eurx	0	cash
6952369	2019-07-19 21:19:03	896720	100	cashf	0	cash
6952367	2019-07-19 21:19:03	896720	3900	eurx	0	cash
7076730	2019-07-20 21:11:22	896720	12400	eurx	250	cash
7076732	2019-07-20 21:11:22	896720	100	cashf	250	cash
6842077	2019-07-15 15:50:56	896716	6000	eurx	0	web
7020220	2019-07-20 11:32:24	896696	10000	eurx	0	web
7020221	2019-07-20 11:32:24	896696	1000	eurb	0	web
6869548	2019-07-18 18:06:35	896699	1000	eurb	0	web
6869552	2019-07-18 18:06:40	896699	10000	eurx	0	web
6913294	2019-07-19 15:07:11	896678	6000	eurx	0	cash
7186940	2019-07-21 20:36:00	896678	100	cashf	0	cash
7186939	2019-07-21 20:36:00	896678	1900	eurx	0	cash
6899562	2019-07-19 11:11:54	896718	6900	eurx	0	cash
6899564	2019-07-19 11:11:54	896718	100	cashf	0	cash
6850955	2019-07-17 18:19:34	896693	1000	eurb	0	web
6850957	2019-07-17 18:19:39	896693	10000	eurx	0	web
7104176	2019-07-21 02:09:21	896693	6000	eurx	100	web
7227197	2019-07-22 00:58:48	896693	4000	eurx	50	web
6850972	2019-07-17 18:20:48	896692	10000	eurx	0	web
6850977	2019-07-17 18:20:55	896692	1000	eurb	0	web
6879895	2019-07-18 21:55:43	919627	100	cashf	0	cash
6879896	2019-07-18 21:55:43	919627	2900	eurx	0	cash
6894285	2019-07-19 08:21:35	919627	2800	eurx	250	web
7019871	2019-07-20 11:26:45	919627	3000	eurx	1150	atm
7158447	2019-07-21 17:21:42	919627	2000	eurx	300	atm
6882566	2019-07-18 22:47:16	919628	1500	eurx	0	atm
6943264	2019-07-19 20:21:45	919628	500	eurx	100	atm
7020014	2019-07-20 11:28:54	919628	2000	eurx	100	atm
7170324	2019-07-21 18:53:59	919628	3000	eurx	250	atm
6837759	2019-07-15 15:31:32	896701	100	flatrate	0	web
6837760	2019-07-15 15:31:32	896701	4000	eurx	0	web
6837762	2019-07-15 15:31:32	896701	300	desp	0	web
6837761	2019-07-15 15:31:33	896687	100	flatrate	0	web
6918984	2019-07-19 16:33:31	896687	3000	eurx	0	cash
6918983	2019-07-19 16:33:31	896687	100	cashf	0	cash
7143664	2019-07-21 14:41:06	896687	100	cashf	950	cash
7143665	2019-07-21 14:41:06	896687	2000	eurx	950	cash
6837763	2019-07-15 15:31:33	896688	100	flatrate	0	web
6847678	2019-07-17 09:12:50	896688	300	desp	0	web
6847679	2019-07-17 09:12:50	896688	4000	eurx	0	web
7047875	2019-07-20 17:41:33	896700	100	cashf	0	cash
7047874	2019-07-20 17:41:33	896700	1400	eurx	0	cash
6895923	2019-07-19 09:53:40	896685	4000	eurx	0	web
6933842	2019-07-19 19:10:28	896682	5000	eurx	0	cash
6933843	2019-07-19 19:10:28	896682	100	cashf	0	cash
7066398	2019-07-20 20:12:35	896682	5000	eurx	200	cash
7066399	2019-07-20 20:12:35	896682	100	cashf	200	cash
6933906	2019-07-19 19:10:59	896691	4900	eurx	0	cash
6933905	2019-07-19 19:10:59	896691	100	cashf	0	cash
7066348	2019-07-20 20:12:16	896691	100	cashf	400	cash
7066347	2019-07-20 20:12:16	896691	4900	eurx	400	cash
6933926	2019-07-19 19:10:58	896697	100	cashf	0	cash
6933924	2019-07-19 19:10:58	896697	5000	eurx	0	cash
7066226	2019-07-20 20:11:32	896697	100	cashf	1000	cash
7066225	2019-07-20 20:11:32	896697	4900	eurx	1000	cash
6943593	2019-07-19 20:22:36	896698	5000	eurx	0	atm
6943850	2019-07-19 20:23:17	896681	5000	eurx	0	atm
6947358	2019-07-19 20:47:00	896712	2000	eurx	0	cash
6947359	2019-07-19 20:47:00	896712	100	cashf	0	cash
7074091	2019-07-20 20:56:18	896712	100	cashf	1000	cash
7074092	2019-07-20 20:56:18	896712	1400	eurx	1000	cash
6947368	2019-07-19 20:46:36	896765	2000	eurx	0	atm
7074189	2019-07-20 20:56:38	896765	1500	eurx	1050	atm
6947433	2019-07-19 20:47:27	896705	100	cashf	0	cash
6947432	2019-07-19 20:47:27	896705	1900	eurx	0	cash
7074267	2019-07-20 20:57:20	896705	100	cashf	900	cash
7074270	2019-07-20 20:57:20	896705	900	eurx	900	cash
6943279	2019-07-19 20:21:45	896736	3000	eurx	0	atm
7089648	2019-07-21 00:38:31	896736	2000	eurx	200	atm
7203672	2019-07-21 22:13:38	896736	2000	eurx	250	atm
6918194	2019-07-19 16:21:53	896734	8000	eurx	0	atm
6909985	2019-07-19 13:59:32	896735	8000	eurx	0	atm
6910006	2019-07-19 13:59:52	919629	10000	eurx	0	atm
7125984	2019-07-21 09:54:46	919629	4000	eurx	250	web
6910627	2019-07-19 14:13:01	919630	100	cashf	0	cash
6910626	2019-07-19 14:13:01	919630	6700	eurx	0	cash
6977024	2019-07-19 23:38:23	919630	5000	eurx	500	atm
6861930	2019-07-18 16:26:06	896727	100	cashf	0	cash
6861931	2019-07-18 16:26:06	896727	2900	eurx	0	cash
6876357	2019-07-18 20:47:20	896747	100	cashf	0	cash
6876360	2019-07-18 20:47:20	896747	1000	eurx	0	cash
6862048	2019-07-18 16:29:55	896760	100	cashf	0	cash
6862049	2019-07-18 16:29:55	896760	1400	eurx	0	cash
6991756	2019-07-20 01:20:49	896760	900	eurx	150	cash
6991757	2019-07-20 01:20:49	896760	100	cashf	150	cash
6861944	2019-07-18 16:26:34	896748	100	cashf	0	cash
6861945	2019-07-18 16:26:34	896748	2900	eurx	0	cash
6837764	2019-07-15 15:31:34	896728	1000	eurd	0	web
6837765	2019-07-15 15:31:34	896728	100	campbeer2	0	web
6837766	2019-07-15 15:31:34	896728	15000	eurx	0	web
6837767	2019-07-15 15:31:34	896728	2000	eurb	0	web
6852065	2019-07-17 20:00:30	896726	4000	eurx	0	web
6837768	2019-07-15 15:31:34	896737	100	campbeer2	0	web
6837769	2019-07-15 15:31:34	896737	1000	eurd	0	web
6837770	2019-07-15 15:31:34	896737	15000	eurx	0	web
6837771	2019-07-15 15:31:34	896737	2000	eurb	0	web
6849767	2019-07-17 15:35:48	896729	4000	eurx	0	web
6870148	2019-07-18 18:22:00	896750	5900	eurx	0	cash
6870149	2019-07-18 18:22:00	896750	100	cashf	0	cash
6940613	2019-07-19 20:02:23	896750	100	cashf	150	cash
6940614	2019-07-19 20:02:23	896750	4900	eurx	150	cash
7134813	2019-07-21 12:30:38	896750	2900	eurx	600	cash
7134811	2019-07-21 12:30:38	896750	100	cashf	600	cash
6873345	2019-07-18 19:42:05	896732	100	flatrate	0	web
6873346	2019-07-18 19:42:05	896732	1000	eurd	0	web
6873173	2019-07-18 19:37:52	896738	100	flatrate	0	web
6873195	2019-07-18 19:38:22	896738	4000	eurx	0	web
6843400	2019-07-15 22:11:40	896745	3000	eurb	0	web
6843401	2019-07-15 22:11:46	896745	20000	eurx	0	web
6837772	2019-07-15 15:31:34	896758	100	flatrate	0	web
6837773	2019-07-15 15:31:34	896758	15000	eurx	0	web
6837774	2019-07-15 15:31:34	896758	2000	eurb	0	web
6857227	2019-07-18 12:36:43	896772	10000	eurx	0	web
6857228	2019-07-18 12:36:44	896772	1000	eurb	0	web
6848858	2019-07-17 13:20:20	896741	10000	eurx	0	web
6848863	2019-07-17 13:20:25	896741	1000	eurb	0	web
6906313	2019-07-19 13:05:10	896741	100	flatrate	0	web
7132136	2019-07-21 11:52:02	896741	1000	eurx	100	atm
6913375	2019-07-19 15:08:58	896746	4000	eurx	0	web
7069806	2019-07-20 20:34:00	896742	4000	eurx	0	web
6915772	2019-07-19 15:49:19	919631	4000	eurx	0	web
7069178	2019-07-20 20:29:49	919631	4000	eurx	1200	web
6914835	2019-07-19 15:35:38	919632	4000	eurx	0	web
6845044	2019-07-16 14:27:52	896771	15000	eurx	0	web
6845047	2019-07-16 14:28:11	896771	2000	eurb	0	web
